# timings: bench_c11_shared
#   date            2026-09-19T09:41:01Z
#   machine         Linux 6.18.44-fc-v37 x86_64, 4 vCPU, Intel(R) Xeon(R) Processor @ 2.80GHz
#   compiler        g++ (Ubuntu 13.3.0-6ubuntu2~24.04.1) 13.3.0
#   incumbent       protobuf C++ 3.21.12 (libprotobuf-dev, apt)
#                   packages/cpp pins no protobuf version and sets CXX_STANDARD 14
#   core            ak-core-cpp, codec emitted by ffi/poc/rust/gen/rust_abi.py (R1)
#   rustc           rustc 1.94.1 (e408947bf 2026-03-25)
#   commit          23d510bc

-std=201103  impl=floor  guard=on  decode-policy=reject  linkage=shared  rounds=9
protobuf 3021012.  pb = SerializeToString (what a C++ consumer writes).
protobuf validates UTF-8 on SERIALIZE; the spec says the core does not, so
`ffi-valtc` is the like-for-like row and `ffi` is the specified behaviour.
NDEBUG is defined: protobuf's GOOGLE_DCHECKs are compiled out.

-- the crossing itself, same process and build, linkage=shared --
   register-only barrier, to match the rust harness R13 compares against
  forward 1.845 ns   forward+reverse 2.436 ns   reverse alone 0.591 ns
  forward 1.828 ns   forward+reverse 2.431 ns   reverse alone 0.603 ns
  forward 1.830 ns   forward+reverse 2.429 ns   reverse alone 0.600 ns
  forward 1.826 ns   forward+reverse 2.447 ns   reverse alone 0.621 ns
  forward 1.825 ns   forward+reverse 2.439 ns   reverse alone 0.614 ns
  forward 1.824 ns   forward+reverse 2.425 ns   reverse alone 0.601 ns
  forward 1.825 ns   forward+reverse 2.430 ns   reverse alone 0.605 ns
  forward 1.829 ns   forward+reverse 2.440 ns   reverse alone 0.611 ns
  forward 1.827 ns   forward+reverse 2.428 ns   reverse alone 0.600 ns

-- arms --
  P1.1       858 B  done
  P1.2    218121 B  done
  P1.3       605 B  done
  P2.1      1037 B  done
  P2.2    540422 B  done
  P2.3    647024 B  done
  P2.4    979465 B  done
  P2.5     19712 B  done
  P3.1     12097 B  done
  P4.1     65321 B  done
  P5.1       116 B  done
  P5.2     65620 B  done
  P5.3   1048660 B  done
  P5.4   4194390 B  done
  P6.1    123354 B  done

-- protobuf C++ deterministic serialisation, P2.2 (2,000 map entries) --
  deterministic 745007 ns   default 725349 ns   ratio 1.0271
  deterministic 761495 ns   default 706746 ns   ratio 1.0775
  deterministic 744825 ns   default 705971 ns   ratio 1.0550
  deterministic 738946 ns   default 707858 ns   ratio 1.0439
  deterministic 740993 ns   default 709076 ns   ratio 1.0450
  deterministic 743124 ns   default 709355 ns   ratio 1.0476
  deterministic 743304 ns   default 704277 ns   ratio 1.0554
  deterministic 738493 ns   default 707731 ns   ratio 1.0435
  deterministic 741710 ns   default 709626 ns   ratio 1.0452

-- the two-pass blob write, 6000 strings of P1.2, ns per string --
  one pass (length known) 5.273   open-prefix-then-resolve 8.527   delta +3.254
  one pass (length known) 5.266   open-prefix-then-resolve 8.525   delta +3.259
  one pass (length known) 5.387   open-prefix-then-resolve 8.643   delta +3.256
  one pass (length known) 5.311   open-prefix-then-resolve 8.558   delta +3.248
  one pass (length known) 5.300   open-prefix-then-resolve 8.582   delta +3.282
  one pass (length known) 5.320   open-prefix-then-resolve 8.556   delta +3.237
  one pass (length known) 5.287   open-prefix-then-resolve 8.542   delta +3.255
  one pass (length known) 5.271   open-prefix-then-resolve 8.584   delta +3.313
  one pass (length known) 5.266   open-prefix-then-resolve 8.563   delta +3.297

-- ABI v1 decision 3, decode side: the string path ALONE, one process --
   6000 strings of P1.2 per set. `check` validates UTF-8 and rejects;
   `raw` copies the bytes and does not look at them -- which is what a
   C++ non-validating arm IS. A C++ std::string holds arbitrary bytes, so
   there is no lossy-substituting path to compare against, unlike Rust's
   from_utf8_lossy, which already validates.
set           bytes   raw ns/str check ns/str        delta  check/raw
ascii        167989        8.281       31.439       23.157 3.787-3.822
latin1       335978       10.298      135.336      125.038 12.042-13.754
wide         503967        9.201      178.329      169.128 18.828-19.596

-- the STRING-AS-DATA form (decision 1): (ffi-hosttc) - (ffi), within-round --
payload dir    unit           lo       median           hi    % of pb sign
P1.3   enc  memcpy             12.4       12.3    0.002    0.002    0.5 0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
P1.3   enc  native           3314.6     3300.0    0.626    0.633    0.5 0.631,0.633,0.630,0.633,0.630,0.630,0.632,0.626,0.630
P1.3   enc  ffi              8645.1     8639.2    1.643    1.649    0.5 1.643,1.649,1.647,1.645,1.645,1.647,1.649,1.643,1.647
P1.3   enc  ffi-valtc        8640.8     8618.5    1.641    1.651    0.5 1.642,1.646,1.645,1.645,1.641,1.646,1.651,1.644,1.641
P1.3   enc  ffi-zeroed       5337.3     5329.5    1.012    1.020    0.5 1.015,1.017,1.016,1.016,1.015,1.016,1.020,1.012,1.013
P1.3   enc  ffi-nobat        9169.5     9159.2    1.738    1.750    0.5 1.748,1.745,1.748,1.745,1.746,1.750,1.748,1.738,1.748
P1.3   enc  ffi-hosttc       8644.4     8630.6    1.643    1.649    0.5 1.649,1.644,1.646,1.643,1.645,1.648,1.649,1.646,1.646
P1.3   dec  pb              25778.2    25556.5    1.000    1.000    0.9 1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
P1.3   dec  pb-arena        10621.4    10600.6    0.412    0.416    0.9 0.412,0.412,0.413,0.412,0.413,0.414,0.413,0.413,0.416
P1.3   dec  native          25313.9    25285.1    0.980    0.991    0.9 0.984,0.981,0.981,0.980,0.983,0.982,0.988,0.985,0.991
P1.3   dec  ffi             26469.0    26414.1    1.024    1.036    0.9 1.028,1.031,1.027,1.025,1.028,1.024,1.029,1.031,1.036
P2.1   enc  pb               1075.6     1072.7    1.000    1.000    0.8 1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
P2.1   enc  pb-det           1134.9     1133.9    1.049    1.058    0.8 1.056,1.058,1.055,1.056,1.049,1.054,1.056,1.055,1.055
P2.1   enc  pb-arena         1090.3     1088.2    1.009    1.017    0.8 1.014,1.017,1.013,1.015,1.009,1.012,1.013,1.013,1.013
P2.1   enc  memcpy             17.8       17.3    0.016    0.017    0.8 0.017,0.016,0.017,0.017,0.017,0.017,0.017,0.016,0.016
P2.1   enc  native            445.8      445.0    0.412    0.416    0.8 0.415,0.416,0.415,0.415,0.412,0.414,0.415,0.414,0.414
P2.1   enc  ffi               927.8      926.0    0.859    0.869    0.8 0.869,0.865,0.862,0.863,0.859,0.860,0.861,0.863,0.861
P2.1   enc  ffi-valtc        1221.8     1220.6    1.130    1.146    0.8 1.146,1.142,1.135,1.135,1.130,1.136,1.133,1.137,1.135
P2.1   enc  ffi-zeroed        885.2      883.5    0.817    0.828    0.8 0.828,0.825,0.821,0.823,0.817,0.822,0.825,0.824,0.822
P2.1   enc  ffi-nobat         878.9      876.4    0.813    0.819    0.8 0.819,0.819,0.815,0.816,0.813,0.816,0.816,0.815,0.817
P2.1   enc  ffi-hosttc        948.8      947.0    0.879    0.886    0.8 0.886,0.884,0.880,0.882,0.879,0.881,0.881,0.881,0.882
P2.1   dec  pb               4139.3     4112.1    1.000    1.000    0.9 1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
P2.1   dec  pb-arena         3379.0     3372.4    0.814    0.821    0.9 0.818,0.814,0.815,0.816,0.818,0.819,0.818,0.821,0.817
P2.1   dec  native           3260.9     3254.5    0.786    0.792    0.9 0.790,0.786,0.790,0.787,0.789,0.786,0.790,0.792,0.791
P2.1   dec  ffi              2912.0     2900.6    0.701    0.708    0.9 0.703,0.703,0.701,0.701,0.703,0.705,0.707,0.708,0.705
P2.2   enc  pb             696189.3   694191.0    1.000    1.000    2.8 1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
P2.2   enc  pb-det         730049.7   727111.0    1.029    1.071    2.8 1.042,1.071,1.054,1.029,1.058,1.050,1.051,1.048,1.047
P2.2   enc  pb-arena       671305.2   669543.1    0.949    0.978    2.8 0.978,0.965,0.973,0.949,0.961,0.962,0.964,0.964,0.965
P2.2   enc  memcpy          20907.8    20660.9    0.029    0.031    2.8 0.030,0.030,0.031,0.031,0.029,0.030,0.030,0.030,0.030
P2.2   enc  native         288715.2   287740.0    0.408    0.416    2.8 0.412,0.416,0.416,0.409,0.408,0.414,0.415,0.415,0.414
P2.2   enc  ffi            539700.8   537601.6    0.762    0.789    2.8 0.789,0.774,0.778,0.762,0.765,0.773,0.777,0.772,0.777
P2.2   enc  ffi-valtc      733651.1   727667.6    1.030    1.058    2.8 1.051,1.055,1.053,1.036,1.030,1.047,1.058,1.045,1.055
P2.2   enc  ffi-zeroed     534523.7   531396.2    0.751    0.770    2.8 0.770,0.768,0.769,0.756,0.751,0.766,0.770,0.764,0.765
P2.2   enc  ffi-nobat      519990.3   517830.6    0.732    0.750    2.8 0.750,0.750,0.745,0.738,0.732,0.745,0.748,0.747,0.749
P2.2   enc  ffi-hosttc     551633.5   548393.6    0.775    0.797    2.8 0.797,0.793,0.794,0.780,0.775,0.787,0.796,0.789,0.791
P2.2   dec  pb            2896773.5  2851640.0    1.000    1.000    7.0 1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
P2.2   dec  pb-arena      1921456.0  1913912.5    0.639    0.677    7.0 0.639,0.671,0.677,0.666,0.656,0.660,0.664,0.673,0.646
P2.2   dec  native        2237476.3  2204747.3    0.734    0.783    7.0 0.734,0.775,0.783,0.774,0.765,0.760,0.781,0.774,0.744
P2.2   dec  ffi           1997456.2  1991395.8    0.656    0.703    7.0 0.656,0.699,0.703,0.690,0.682,0.685,0.690,0.700,0.672
P2.3   enc  pb             561928.9   559486.6    1.000    1.000    1.6 1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
P2.3   enc  pb-det         552564.3   548553.9    0.970    0.989    1.6 0.982,0.985,0.976,0.980,0.978,0.970,0.989,0.985,0.980
P2.3   enc  pb-arena       529860.8   526361.5    0.933    0.947    1.6 0.942,0.942,0.937,0.944,0.942,0.933,0.947,0.943,0.940
P2.3   enc  memcpy          30080.4    29848.1    0.053    0.054    1.6 0.053,0.054,0.054,0.054,0.053,0.053,0.054,0.054,0.054
P2.3   enc  native         155376.5   154313.8    0.273    0.281    1.6 0.275,0.275,0.275,0.275,0.276,0.273,0.281,0.277,0.275
P2.3   enc  ffi            342710.0   340660.6    0.604    0.622    1.6 0.608,0.609,0.607,0.606,0.607,0.604,0.622,0.612,0.609
P2.3   enc  ffi-valtc      488257.2   486136.1    0.859    0.875    1.6 0.874,0.870,0.866,0.861,0.863,0.859,0.875,0.872,0.867
P2.3   enc  ffi-zeroed     341413.8   337863.2    0.603    0.613    1.6 0.603,0.606,0.604,0.604,0.605,0.603,0.613,0.609,0.606
P2.3   enc  ffi-nobat      369984.2   367379.8    0.654    0.661    1.6 0.655,0.657,0.657,0.657,0.655,0.654,0.661,0.660,0.656
P2.3   enc  ffi-hosttc     352096.5   347615.1    0.620    0.630    1.6 0.620,0.624,0.623,0.626,0.622,0.620,0.630,0.630,0.626
P2.3   dec  pb            1949783.8  1933500.5    1.000    1.000    4.3 1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
P2.3   dec  pb-arena      1775943.5  1767237.8    0.890    0.919    4.3 0.916,0.911,0.919,0.907,0.911,0.905,0.910,0.915,0.890
P2.3   dec  native        2027917.0  2017574.0    1.021    1.048    4.3 1.039,1.037,1.047,1.040,1.048,1.035,1.046,1.047,1.021
P2.3   dec  ffi           1745170.2  1735940.0    0.869    0.903    4.3 0.894,0.893,0.903,0.897,0.899,0.896,0.900,0.898,0.869
P2.4   enc  pb             783228.6   775971.2    1.000    1.000    3.5 1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
P2.4   enc  pb-det         754823.9   748543.8    0.950    0.970    3.5 0.970,0.956,0.968,0.970,0.969,0.951,0.966,0.950,0.958
P2.4   enc  pb-arena       745721.9   740897.3    0.923    0.959    3.5 0.958,0.951,0.959,0.956,0.955,0.946,0.953,0.923,0.949
P2.4   enc  memcpy          55160.1    54519.7    0.068    0.071    3.5 0.071,0.070,0.071,0.069,0.071,0.071,0.071,0.068,0.070
P2.4   enc  native         206606.4   205293.6    0.258    0.266    3.5 0.266,0.263,0.264,0.259,0.266,0.263,0.263,0.258,0.263
P2.4   enc  ffi            468030.1   464878.9    0.582    0.605    3.5 0.605,0.605,0.601,0.590,0.605,0.592,0.593,0.582,0.595
P2.4   enc  ffi-valtc      666044.5   662460.8    0.825    0.858    3.5 0.858,0.849,0.854,0.840,0.857,0.845,0.848,0.825,0.850
P2.4   enc  ffi-zeroed     468421.7   466076.8    0.582    0.607    3.5 0.607,0.604,0.605,0.591,0.603,0.591,0.594,0.582,0.598
P2.4   enc  ffi-nobat      514316.1   511404.4    0.637    0.667    3.5 0.667,0.659,0.662,0.649,0.659,0.648,0.652,0.637,0.655
P2.4   enc  ffi-hosttc     481823.9   476506.7    0.595    0.625    3.5 0.625,0.617,0.611,0.610,0.616,0.611,0.613,0.595,0.613
P2.4   dec  pb            3410498.5  3376416.0    1.000    1.000    4.6 1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
P2.4   dec  pb-arena      2514895.0  2498754.3    0.711    0.745    4.6 0.711,0.743,0.740,0.742,0.722,0.736,0.745,0.733,0.723
P2.4   dec  native        2924817.0  2913674.0    0.827    0.864    4.6 0.827,0.863,0.864,0.856,0.846,0.861,0.863,0.858,0.839
P2.4   dec  ffi           2471798.0  2454340.7    0.699    0.735    4.6 0.699,0.734,0.723,0.723,0.717,0.725,0.735,0.720,0.707
P2.5   enc  pb              20169.0    20116.4    1.000    1.000    0.7 1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
P2.5   enc  pb-det          21619.9    21562.8    1.068    1.074    0.7 1.071,1.073,1.074,1.068,1.069,1.073,1.073,1.072,1.072
P2.5   enc  pb-arena        19880.2    19777.4    0.977    0.989    0.7 0.986,0.986,0.985,0.977,0.983,0.988,0.989,0.986,0.985
P2.5   enc  memcpy            671.5      613.6    0.030    0.034    0.7 0.034,0.033,0.034,0.034,0.034,0.033,0.031,0.030,0.032
P2.5   enc  native           8612.1     8593.7    0.425    0.429    0.7 0.425,0.429,0.427,0.426,0.427,0.428,0.428,0.427,0.425
P2.5   enc  ffi             17569.5    17510.4    0.868    0.875    0.7 0.871,0.872,0.874,0.868,0.870,0.873,0.869,0.875,0.871
P2.5   enc  ffi-valtc       23543.9    23500.1    1.161    1.170    0.7 1.166,1.170,1.166,1.161,1.168,1.170,1.168,1.170,1.167
P2.5   enc  ffi-zeroed      17838.6    17797.3    0.879    0.888    0.7 0.883,0.888,0.885,0.879,0.884,0.887,0.885,0.885,0.883
P2.5   enc  ffi-nobat       16918.0    16867.2    0.835    0.842    0.7 0.838,0.838,0.842,0.835,0.838,0.841,0.839,0.839,0.837
P2.5   enc  ffi-hosttc      17974.9    17945.9    0.887    0.895    0.7 0.890,0.893,0.893,0.888,0.892,0.895,0.891,0.889,0.887
P2.5   dec  pb              81306.4    80655.0    1.000    1.000    1.1 1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
P2.5   dec  pb-arena        70797.9    70374.6    0.864    0.884    1.1 0.882,0.884,0.874,0.871,0.879,0.869,0.867,0.864,0.868
P2.5   dec  native          83851.3    83381.1    1.025    1.038    1.1 1.030,1.034,1.037,1.038,1.035,1.034,1.037,1.029,1.025
P2.5   dec  ffi             75016.1    74623.5    0.919    0.931    1.1 0.922,0.925,0.931,0.928,0.925,0.923,0.925,0.927,0.919
P3.1   enc  pb              12452.8    12433.0    1.000    1.000    0.6 1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
P3.1   enc  pb-det          12293.6    12249.1    0.983    0.989    0.6 0.986,0.985,0.987,0.988,0.988,0.983,0.983,0.989,0.984
P3.1   enc  pb-arena        12176.5    12116.7    0.974    0.979    0.6 0.976,0.979,0.978,0.976,0.974,0.974,0.976,0.977,0.978
P3.1   enc  memcpy             98.8       98.4    0.008    0.008    0.6 0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
P3.1   enc  native           6169.1     6122.0    0.490    0.500    0.6 0.492,0.496,0.500,0.498,0.494,0.490,0.493,0.496,0.496
P3.1   enc  ffi             13426.6    13365.0    1.070    1.084    0.6 1.070,1.074,1.084,1.081,1.080,1.076,1.074,1.080,1.076
P3.1   enc  ffi-valtc       17698.1    17636.7    1.413    1.427    0.6 1.413,1.417,1.427,1.423,1.423,1.416,1.413,1.424,1.421
P3.1   enc  ffi-zeroed      12281.7    12239.1    0.979    0.989    0.6 0.983,0.986,0.989,0.987,0.986,0.979,0.983,0.988,0.988
P3.1   enc  ffi-nobat       14031.8    14007.4    1.122    1.130    0.6 1.125,1.126,1.130,1.127,1.129,1.122,1.122,1.127,1.127
P3.1   enc  ffi-hosttc      13937.1    13891.7    1.114    1.122    0.6 1.115,1.120,1.120,1.117,1.122,1.118,1.114,1.121,1.116
P3.1   dec  pb              70614.0    70384.4    1.000    1.000    0.8 1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
P3.1   dec  pb-arena        47013.8    46661.7    0.658    0.672    0.8 0.668,0.665,0.658,0.672,0.666,0.668,0.666,0.670,0.662
P3.1   dec  native          45245.9    44517.8    0.629    0.644    0.8 0.635,0.631,0.629,0.642,0.643,0.643,0.644,0.642,0.633
P3.1   dec  ffi             42358.0    41950.0    0.595    0.605    0.8 0.596,0.595,0.596,0.600,0.603,0.603,0.605,0.604,0.597
P4.1   enc  pb             125276.7   124829.1    1.000    1.000    0.6 1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
P4.1   enc  pb-det         144572.2   144050.2    1.148    1.163    0.6 1.148,1.153,1.163,1.154,1.152,1.159,1.155,1.150,1.153
P4.1   enc  pb-arena       124212.2   124019.0    0.988    1.002    0.6 0.988,0.994,1.002,0.993,0.992,0.992,0.990,0.991,0.994
P4.1   enc  memcpy           2590.6     2381.4    0.019    0.022    0.6 0.022,0.022,0.020,0.021,0.021,0.021,0.021,0.019,0.020
P4.1   enc  native          45932.1    45817.0    0.365    0.368    0.6 0.366,0.367,0.368,0.367,0.365,0.366,0.366,0.368,0.368
P4.1   enc  ffi             89496.5    89313.4    0.712    0.717    0.6 0.712,0.717,0.717,0.714,0.712,0.716,0.714,0.713,0.714
P4.1   enc  ffi-valtc      141610.9   141283.1    1.126    1.134    0.6 1.126,1.134,1.134,1.133,1.128,1.131,1.129,1.128,1.131
P4.1   enc  ffi-zeroed      87318.8    87142.1    0.695    0.700    0.6 0.695,0.698,0.700,0.699,0.697,0.697,0.695,0.697,0.696
P4.1   enc  ffi-nobat       87570.4    87277.0    0.696    0.702    0.6 0.696,0.702,0.702,0.701,0.697,0.700,0.698,0.698,0.697
P4.1   enc  ffi-hosttc      91128.9    90952.7    0.725    0.729    0.6 0.725,0.728,0.729,0.728,0.727,0.729,0.728,0.728,0.726
P4.1   dec  pb             417012.5   415796.4    1.000    1.000    0.3 1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
P4.1   dec  pb-arena       297281.5   296749.3    0.712    0.716    0.3 0.712,0.713,0.713,0.713,0.716,0.715,0.712,0.714,0.716
P4.1   dec  native         315041.2   313850.2    0.753    0.764    0.3 0.755,0.753,0.756,0.755,0.757,0.760,0.760,0.764,0.755
P4.1   dec  ffi            298686.3   297601.6    0.713    0.720    0.3 0.717,0.713,0.717,0.716,0.716,0.718,0.720,0.718,0.717
P5.1   enc  pb                 70.6       70.3    1.000    1.000    0.7 1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
P5.1   enc  pb-det             77.4       77.2    1.092    1.102    0.7 1.092,1.098,1.094,1.101,1.097,1.096,1.102,1.095,1.093
P5.1   enc  pb-arena           70.1       69.8    0.989    0.996    0.7 0.991,0.989,0.992,0.996,0.995,0.993,0.993,0.996,0.992
P5.1   enc  memcpy              6.6        6.6    0.094    0.096    0.7 0.094,0.094,0.094,0.096,0.095,0.094,0.095,0.094,0.094
P5.1   enc  native             23.8       23.6    0.335    0.342    0.7 0.341,0.337,0.336,0.342,0.337,0.340,0.341,0.335,0.337
P5.1   enc  ffi                46.4       46.1    0.651    0.660    0.7 0.651,0.660,0.654,0.654,0.654,0.659,0.660,0.659,0.660
P5.1   enc  ffi-valtc          62.7       62.4    0.882    0.891    0.7 0.887,0.889,0.882,0.888,0.888,0.885,0.891,0.889,0.890
P5.1   enc  ffi-zeroed         55.9       55.7    0.788    0.800    0.7 0.791,0.793,0.790,0.792,0.795,0.792,0.800,0.791,0.788
P5.1   enc  ffi-nobat          46.9       46.7    0.661    0.671    0.7 0.663,0.664,0.661,0.663,0.667,0.663,0.671,0.665,0.665
P5.1   enc  ffi-hosttc         48.0       47.5    0.673    0.684    0.7 0.679,0.684,0.675,0.680,0.682,0.681,0.681,0.681,0.673
P5.1   dec  pb                293.3      292.6    1.000    1.000    0.7 1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
P5.1   dec  pb-arena          344.9      344.6    1.172    1.179    0.7 1.179,1.176,1.178,1.172,1.174,1.178,1.177,1.176,1.176
P5.1   dec  native            180.0      179.3    0.610    0.618    0.7 0.612,0.613,0.614,0.610,0.614,0.616,0.614,0.618,0.611
P5.1   dec  ffi               195.2      194.0    0.660    0.668    0.7 0.666,0.665,0.668,0.661,0.665,0.662,0.667,0.665,0.660
P5.2   enc  pb               5001.4     4135.3    1.000    1.000   26.6 1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
P5.2   enc  pb-det           2816.8     2498.3    0.488    0.604   26.6 0.568,0.552,0.564,0.565,0.488,0.556,0.565,0.604,0.563
P5.2   enc  pb-arena         5002.1     4167.8    0.871    1.022   26.6 1.014,1.014,0.993,1.022,0.938,0.976,0.871,1.008,1.005
P5.2   enc  memcpy           2382.1     2015.4    0.456    0.487   26.6 0.483,0.467,0.475,0.473,0.456,0.464,0.480,0.487,0.468
P5.2   enc  native           2702.0     2513.5    0.510    0.608   26.6 0.566,0.530,0.553,0.554,0.521,0.510,0.562,0.608,0.540
P5.2   enc  ffi              2590.0     2516.1    0.494    0.626   26.6 0.519,0.516,0.532,0.540,0.494,0.513,0.526,0.626,0.512
P5.2   enc  ffi-valtc        2375.3     2303.4    0.451    0.557   26.6 0.476,0.472,0.494,0.484,0.454,0.451,0.519,0.557,0.474
P5.2   enc  ffi-zeroed       2253.0     2079.3    0.402    0.632   26.6 0.450,0.452,0.461,0.448,0.417,0.402,0.476,0.632,0.449
P5.2   enc  ffi-nobat        2171.6     2016.2    0.390    0.538   26.6 0.435,0.442,0.443,0.424,0.401,0.390,0.438,0.532,0.538
P5.2   enc  ffi-hosttc       2080.5     1991.3    0.382    0.499   26.6 0.417,0.467,0.432,0.414,0.382,0.385,0.427,0.499,0.484
P5.2   dec  pb               2758.2     2515.0    1.000    1.000   23.1 1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
P5.2   dec  pb-arena         2917.5     2496.0    0.905    1.213   23.1 0.963,1.213,1.026,0.905,0.942,1.126,0.978,0.987,0.969
P5.2   dec  native           2614.0     2300.1    0.814    1.096   23.1 0.857,1.055,1.096,0.814,0.842,0.984,1.062,0.910,0.855
P5.2   dec  ffi              2662.3     2393.6    0.815    1.114   23.1 0.832,1.019,0.952,0.987,0.815,0.974,1.003,1.114,0.817
P5.3   enc  pb             100925.7   100696.8    1.000    1.000    1.6 1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
P5.3   enc  pb-det          59165.4    59069.7    0.585    0.591    1.6 0.588,0.586,0.585,0.587,0.585,0.588,0.586,0.591,0.589
P5.3   enc  pb-arena       103121.4   102337.2    1.015    1.025    1.6 1.025,1.015,1.019,1.017,1.019,1.025,1.023,1.016,1.021
P5.3   enc  memcpy          59639.9    56028.3    0.556    0.596    1.6 0.556,0.589,0.590,0.592,0.590,0.593,0.590,0.596,0.596
P5.3   enc  native          56184.7    55929.6    0.554    0.566    1.6 0.566,0.555,0.556,0.557,0.554,0.561,0.557,0.560,0.560
P5.3   enc  ffi             56417.6    56120.1    0.556    0.568    1.6 0.568,0.557,0.557,0.557,0.556,0.561,0.560,0.563,0.565
P5.3   enc  ffi-valtc       56241.6    56026.0    0.555    0.569    1.6 0.569,0.556,0.555,0.557,0.555,0.558,0.560,0.560,0.565
P5.3   enc  ffi-zeroed      56220.6    56048.3    0.555    0.567    1.6 0.567,0.557,0.557,0.557,0.555,0.558,0.556,0.564,0.562
P5.3   enc  ffi-nobat       56210.4    55913.4    0.555    0.568    1.6 0.568,0.555,0.557,0.556,0.556,0.559,0.557,0.566,0.562
P5.3   enc  ffi-hosttc      56226.9    52883.4    0.525    0.563    1.6 0.525,0.555,0.557,0.557,0.556,0.556,0.558,0.563,0.563
P5.3   dec  pb              60986.3    55887.8    1.000    1.000   10.7 1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
P5.3   dec  pb-arena        61167.7    55921.4    1.000    1.006   10.7 1.002,1.000,1.005,1.001,1.001,1.005,1.001,1.001,1.006
P5.3   dec  native          60341.3    60193.5    0.984    1.079   10.7 0.988,0.988,0.984,0.987,0.990,0.996,1.079,0.989,0.994
P5.3   dec  ffi             60518.3    59982.5    0.989    1.073   10.7 0.993,0.990,0.990,0.997,0.989,0.994,1.073,0.993,0.991
P5.4   enc  pb             526337.1   519051.6    1.000    1.000    1.9 1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
P5.4   enc  pb-det         361330.6   357291.0    0.679    0.706    1.9 0.690,0.706,0.690,0.682,0.687,0.693,0.684,0.686,0.679
P5.4   enc  pb-arena       524257.9   520893.0    0.989    1.047    1.9 1.047,1.024,0.997,0.995,0.996,0.994,0.989,0.991,0.991
P5.4   enc  memcpy         347865.4   327750.9    0.623    0.668    1.9 0.667,0.668,0.663,0.625,0.623,0.661,0.661,0.662,0.665
P5.4   enc  native         355269.0   335548.5    0.639    0.683    1.9 0.683,0.639,0.676,0.677,0.679,0.675,0.668,0.672,0.675
P5.4   enc  ffi            356233.7   338768.5    0.645    0.682    1.9 0.682,0.645,0.679,0.682,0.682,0.677,0.673,0.675,0.677
P5.4   enc  ffi-valtc      355409.2   346287.6    0.659    0.684    1.9 0.684,0.659,0.681,0.679,0.682,0.677,0.670,0.674,0.675
P5.4   enc  ffi-zeroed     356304.4   342534.5    0.652    0.683    1.9 0.683,0.652,0.674,0.677,0.682,0.679,0.669,0.679,0.677
P5.4   enc  ffi-nobat      355790.2   344007.5    0.655    0.684    1.9 0.684,0.655,0.680,0.678,0.682,0.675,0.673,0.675,0.677
P5.4   enc  ffi-hosttc     355836.8   343424.5    0.654    0.684    1.9 0.684,0.654,0.678,0.676,0.678,0.673,0.675,0.677,0.675
P5.4   dec  pb             357675.3   339951.3    1.000    1.000    5.9 1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
P5.4   dec  pb-arena       357194.8   313500.7    0.902    1.022    5.9 0.979,1.022,0.960,0.902,0.922,1.008,0.998,0.997,0.992
P5.4   dec  native         355839.1   308444.3    0.899    1.022    5.9 0.975,1.022,0.999,0.899,0.907,0.998,0.992,0.993,0.991
P5.4   dec  ffi            356851.3   307282.7    0.904    1.009    5.9 0.981,1.009,1.008,1.008,0.904,1.000,0.992,0.994,0.990
P6.1   enc  pb             112075.7   111203.2    1.000    1.000    1.7 1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
P6.1   enc  pb-det         109879.2   109031.5    0.967    1.008    1.7 0.984,0.989,1.004,0.970,0.967,0.979,0.977,1.008,0.986
P6.1   enc  pb-arena       113580.5   111479.1    0.991    1.040    1.7 0.997,1.040,0.995,1.026,0.991,1.034,1.011,1.022,1.021
