# CONTAINER INSTRUMENTATION (gen/opt_bench.sh); ns per operation = thread CPU per criterion sample / iterations
file	input	payload	content	arm	dir	mode	samples	median_ns	min_ns	max_ns	spread	q25_ns	q75_ns
codec-U	U-nested-group	U-nested-group	ascii	core-native	encode	drop	10	46.2	43.9	47.0	0.067	45.6	46.5
codec-U	U-nested-group	U-nested-group	ascii	core-native	encode	retain	10	62.3	61.3	63.2	0.030	61.9	62.4
codec-U	U-nested-group	U-nested-group	ascii	core-native	decode	drop	10	261.0	259.4	270.2	0.041	259.5	265.5
codec-U	U-nested-group	U-nested-group	ascii	core-native	decode	retain	10	286.3	283.0	364.9	0.286	285.1	287.9
codec-U	U-nested-group	U-nested-group	ascii	core-native	decode-read	drop	10	275.7	268.7	282.4	0.050	273.7	279.2
codec-U	U-nested-group	U-nested-group	ascii	core-native	decode-read	retain	10	320.6	316.7	324.5	0.024	319.0	321.0
codec-U	U-nested-interleaved	U-nested-interleaved	ascii	core-native	encode	drop	10	36.6	34.2	46.5	0.335	35.2	36.8
codec-U	U-nested-interleaved	U-nested-interleaved	ascii	core-native	encode	retain	10	49.1	48.2	49.7	0.030	48.7	49.4
codec-U	U-nested-interleaved	U-nested-interleaved	ascii	core-native	decode	drop	10	221.0	218.5	224.7	0.028	219.6	223.8
codec-U	U-nested-interleaved	U-nested-interleaved	ascii	core-native	decode	retain	10	394.8	390.5	403.0	0.032	392.0	397.1
codec-U	U-nested-interleaved	U-nested-interleaved	ascii	core-native	decode-read	drop	10	232.2	229.2	235.3	0.026	229.5	233.6
codec-U	U-nested-interleaved	U-nested-interleaved	ascii	core-native	decode-read	retain	10	407.0	403.9	424.4	0.050	405.2	409.7
codec-U	U-nested-u-fixed32	U-nested-u-fixed32	ascii	core-native	encode	drop	10	35.7	34.8	36.4	0.044	35.5	36.2
codec-U	U-nested-u-fixed32	U-nested-u-fixed32	ascii	core-native	encode	retain	10	49.5	49.0	50.2	0.024	49.4	49.7
codec-U	U-nested-u-fixed32	U-nested-u-fixed32	ascii	core-native	decode	drop	10	189.2	185.9	193.3	0.039	186.7	189.7
codec-U	U-nested-u-fixed32	U-nested-u-fixed32	ascii	core-native	decode	retain	10	213.5	210.7	221.6	0.051	211.3	217.1
codec-U	U-nested-u-fixed32	U-nested-u-fixed32	ascii	core-native	decode-read	drop	10	200.7	196.8	203.0	0.031	198.5	201.4
codec-U	U-nested-u-fixed32	U-nested-u-fixed32	ascii	core-native	decode-read	retain	10	223.6	220.2	234.8	0.065	222.3	227.5
codec-U	U-nested-u-fixed64	U-nested-u-fixed64	ascii	core-native	encode	drop	10	36.7	34.8	38.9	0.110	35.5	37.1
codec-U	U-nested-u-fixed64	U-nested-u-fixed64	ascii	core-native	encode	retain	10	52.3	49.7	53.7	0.076	52.0	52.4
codec-U	U-nested-u-fixed64	U-nested-u-fixed64	ascii	core-native	decode	drop	10	211.0	185.2	216.3	0.148	198.1	212.3
codec-U	U-nested-u-fixed64	U-nested-u-fixed64	ascii	core-native	decode	retain	10	213.1	207.5	219.2	0.055	208.7	217.4
codec-U	U-nested-u-fixed64	U-nested-u-fixed64	ascii	core-native	decode-read	drop	10	208.5	204.9	217.4	0.060	206.8	209.2
codec-U	U-nested-u-fixed64	U-nested-u-fixed64	ascii	core-native	decode-read	retain	10	244.0	241.0	248.6	0.031	241.6	245.2
codec-U	U-nested-u-len	U-nested-u-len	ascii	core-native	encode	drop	10	37.6	35.2	39.5	0.115	36.8	37.9
codec-U	U-nested-u-len	U-nested-u-len	ascii	core-native	encode	retain	10	56.6	56.2	57.5	0.025	56.3	56.8
codec-U	U-nested-u-len	U-nested-u-len	ascii	core-native	decode	drop	10	217.2	216.3	227.2	0.050	216.7	220.4
codec-U	U-nested-u-len	U-nested-u-len	ascii	core-native	decode	retain	10	252.0	248.2	268.2	0.080	250.5	253.5
codec-U	U-nested-u-len	U-nested-u-len	ascii	core-native	decode-read	drop	10	260.2	252.2	271.1	0.073	255.9	265.7
codec-U	U-nested-u-len	U-nested-u-len	ascii	core-native	decode-read	retain	10	284.8	279.6	301.3	0.076	282.6	285.5
codec-U	U-nested-u-msg	U-nested-u-msg	ascii	core-native	encode	drop	10	46.4	45.3	49.4	0.087	46.0	47.4
codec-U	U-nested-u-msg	U-nested-u-msg	ascii	core-native	encode	retain	10	63.8	63.2	65.9	0.043	63.4	64.7
codec-U	U-nested-u-msg	U-nested-u-msg	ascii	core-native	decode	drop	10	241.2	235.1	247.2	0.050	235.8	242.7
codec-U	U-nested-u-msg	U-nested-u-msg	ascii	core-native	decode	retain	10	266.2	263.7	269.1	0.020	264.1	267.0
codec-U	U-nested-u-msg	U-nested-u-msg	ascii	core-native	decode-read	drop	10	253.2	250.6	256.0	0.021	252.0	255.1
codec-U	U-nested-u-msg	U-nested-u-msg	ascii	core-native	decode-read	retain	10	281.8	276.6	289.6	0.046	281.0	283.6
codec-U	U-nested-u-packed	U-nested-u-packed	ascii	core-native	encode	drop	10	46.2	45.1	47.1	0.042	45.7	46.6
codec-U	U-nested-u-packed	U-nested-u-packed	ascii	core-native	encode	retain	10	64.1	62.3	66.4	0.064	63.2	65.3
codec-U	U-nested-u-packed	U-nested-u-packed	ascii	core-native	decode	drop	10	238.5	235.9	271.9	0.151	237.5	239.1
codec-U	U-nested-u-packed	U-nested-u-packed	ascii	core-native	decode	retain	10	275.4	262.8	342.0	0.287	268.4	292.2
codec-U	U-nested-u-packed	U-nested-u-packed	ascii	core-native	decode-read	drop	10	267.3	260.2	279.6	0.072	265.1	275.6
codec-U	U-nested-u-packed	U-nested-u-packed	ascii	core-native	decode-read	retain	10	306.3	293.8	346.5	0.172	298.6	313.9
codec-U	U-nested-u-repeated	U-nested-u-repeated	ascii	core-native	encode	drop	10	48.1	45.7	49.5	0.080	46.5	49.1
codec-U	U-nested-u-repeated	U-nested-u-repeated	ascii	core-native	encode	retain	10	63.3	62.5	66.5	0.064	63.1	64.3
codec-U	U-nested-u-repeated	U-nested-u-repeated	ascii	core-native	decode	drop	10	251.4	246.7	283.2	0.145	250.8	261.1
codec-U	U-nested-u-repeated	U-nested-u-repeated	ascii	core-native	decode	retain	10	350.6	342.1	363.9	0.062	347.5	355.9
codec-U	U-nested-u-repeated	U-nested-u-repeated	ascii	core-native	decode-read	drop	10	265.6	258.6	270.2	0.044	262.4	267.0
codec-U	U-nested-u-repeated	U-nested-u-repeated	ascii	core-native	decode-read	retain	10	376.5	370.6	388.5	0.048	372.5	381.8
codec-U	U-nested-u-varint	U-nested-u-varint	ascii	core-native	encode	drop	10	45.1	43.9	47.6	0.083	44.3	45.6
codec-U	U-nested-u-varint	U-nested-u-varint	ascii	core-native	encode	retain	10	62.3	61.0	65.0	0.064	61.6	64.0
codec-U	U-nested-u-varint	U-nested-u-varint	ascii	core-native	decode	drop	10	237.3	231.7	241.2	0.040	233.8	238.6
codec-U	U-nested-u-varint	U-nested-u-varint	ascii	core-native	decode	retain	10	258.1	255.3	275.0	0.076	256.7	266.5
codec-U	U-nested-u-varint	U-nested-u-varint	ascii	core-native	decode-read	drop	10	243.2	240.3	251.1	0.044	241.7	246.4
codec-U	U-nested-u-varint	U-nested-u-varint	ascii	core-native	decode-read	retain	10	280.2	274.7	295.5	0.074	278.4	281.0
codec-U	U-oneof-all	U-oneof-all	ascii	core-native	encode	drop	10	22.8	22.1	24.5	0.108	22.4	23.0
codec-U	U-oneof-all	U-oneof-all	ascii	core-native	encode	retain	10	26.6	25.6	32.1	0.244	25.8	27.9
codec-U	U-oneof-all	U-oneof-all	ascii	core-native	decode	drop	10	123.6	120.8	129.2	0.068	122.5	124.3
codec-U	U-oneof-all	U-oneof-all	ascii	core-native	decode	retain	10	269.6	263.3	278.7	0.057	266.7	273.1
codec-U	U-oneof-all	U-oneof-all	ascii	core-native	decode-read	drop	10	131.3	128.6	135.2	0.050	129.7	132.3
codec-U	U-oneof-all	U-oneof-all	ascii	core-native	decode-read	retain	10	272.2	269.8	276.5	0.025	271.5	273.5
codec-U	U-oneof-before	U-oneof-before	ascii	core-native	encode	drop	10	22.5	21.5	24.2	0.118	22.2	22.8
codec-U	U-oneof-before	U-oneof-before	ascii	core-native	encode	retain	10	26.7	25.4	28.5	0.118	26.4	27.0
codec-U	U-oneof-before	U-oneof-before	ascii	core-native	decode	drop	10	122.5	121.2	125.8	0.038	121.9	123.5
codec-U	U-oneof-before	U-oneof-before	ascii	core-native	decode	retain	10	266.0	262.2	273.8	0.044	264.4	267.4
codec-U	U-oneof-before	U-oneof-before	ascii	core-native	decode-read	drop	10	126.0	124.8	132.9	0.065	125.1	128.4
codec-U	U-oneof-before	U-oneof-before	ascii	core-native	decode-read	retain	10	272.0	268.2	287.4	0.071	271.0	275.5
codec-U	U-oneof-group	U-oneof-group	ascii	core-native	encode	drop	10	22.2	21.6	24.6	0.135	22.0	22.5
codec-U	U-oneof-group	U-oneof-group	ascii	core-native	encode	retain	10	25.6	24.5	26.1	0.062	25.3	25.7
codec-U	U-oneof-group	U-oneof-group	ascii	core-native	decode	drop	10	107.8	105.9	108.8	0.028	106.9	108.1
codec-U	U-oneof-group	U-oneof-group	ascii	core-native	decode	retain	10	126.9	125.1	128.0	0.023	126.0	127.7
codec-U	U-oneof-group	U-oneof-group	ascii	core-native	decode-read	drop	10	112.0	110.7	118.3	0.068	111.7	113.8
codec-U	U-oneof-group	U-oneof-group	ascii	core-native	decode-read	retain	10	130.7	125.7	132.7	0.053	128.4	132.2
codec-U	U-oneof-interleaved	U-oneof-interleaved	ascii	core-native	encode	drop	10	22.5	21.7	23.5	0.084	22.1	22.8
codec-U	U-oneof-interleaved	U-oneof-interleaved	ascii	core-native	encode	retain	10	25.9	24.6	26.8	0.087	25.2	26.1
codec-U	U-oneof-interleaved	U-oneof-interleaved	ascii	core-native	decode	drop	10	123.0	120.8	125.8	0.041	121.8	123.7
codec-U	U-oneof-interleaved	U-oneof-interleaved	ascii	core-native	decode	retain	10	270.0	264.5	278.6	0.052	267.6	274.5
codec-U	U-oneof-interleaved	U-oneof-interleaved	ascii	core-native	decode-read	drop	10	128.4	124.6	134.7	0.079	127.5	130.6
codec-U	U-oneof-interleaved	U-oneof-interleaved	ascii	core-native	decode-read	retain	10	277.5	271.5	289.0	0.063	276.5	281.0
codec-U	U-oneof-member-after-known	U-oneof-member-after-known	ascii	core-native	encode	drop	10	23.4	22.5	24.1	0.068	22.8	23.6
codec-U	U-oneof-member-after-known	U-oneof-member-after-known	ascii	core-native	encode	retain	10	26.9	26.0	27.4	0.053	26.6	27.1
codec-U	U-oneof-member-after-known	U-oneof-member-after-known	ascii	core-native	decode	drop	10	93.5	91.4	102.6	0.120	92.9	94.3
codec-U	U-oneof-member-after-known	U-oneof-member-after-known	ascii	core-native	decode	retain	10	112.3	108.7	114.6	0.053	111.1	113.3
codec-U	U-oneof-member-after-known	U-oneof-member-after-known	ascii	core-native	decode-read	drop	10	100.7	98.8	107.6	0.087	99.8	103.5
codec-U	U-oneof-member-after-known	U-oneof-member-after-known	ascii	core-native	decode-read	retain	10	119.0	116.4	122.1	0.048	118.2	119.5
codec-U	U-oneof-member-alone	U-oneof-member-alone	ascii	core-native	encode	drop	10	16.5	15.9	18.2	0.144	16.3	17.0
codec-U	U-oneof-member-alone	U-oneof-member-alone	ascii	core-native	encode	retain	10	23.4	21.7	23.9	0.091	23.1	23.6
codec-U	U-oneof-member-alone	U-oneof-member-alone	ascii	core-native	decode	drop	10	90.1	86.4	93.2	0.075	87.9	90.3
codec-U	U-oneof-member-alone	U-oneof-member-alone	ascii	core-native	decode	retain	10	108.8	106.6	116.7	0.093	107.3	111.7
codec-U	U-oneof-member-alone	U-oneof-member-alone	ascii	core-native	decode-read	drop	10	93.2	90.6	95.4	0.052	91.4	94.8
codec-U	U-oneof-member-alone	U-oneof-member-alone	ascii	core-native	decode-read	retain	10	112.1	110.7	118.5	0.070	111.3	113.3
codec-U	U-oneof-member-before-known	U-oneof-member-before-known	ascii	core-native	encode	drop	10	23.0	21.3	23.9	0.111	21.9	23.7
codec-U	U-oneof-member-before-known	U-oneof-member-before-known	ascii	core-native	encode	retain	10	26.6	25.3	28.3	0.115	26.3	27.0
codec-U	U-oneof-member-before-known	U-oneof-member-before-known	ascii	core-native	decode	drop	10	93.1	92.3	96.8	0.049	92.6	94.6
codec-U	U-oneof-member-before-known	U-oneof-member-before-known	ascii	core-native	decode	retain	10	114.0	110.9	127.0	0.141	112.5	116.4
codec-U	U-oneof-member-before-known	U-oneof-member-before-known	ascii	core-native	decode-read	drop	10	99.0	97.6	102.8	0.053	98.7	100.3
codec-U	U-oneof-member-before-known	U-oneof-member-before-known	ascii	core-native	decode-read	retain	10	120.8	119.1	127.4	0.069	119.9	121.7
codec-U	U-oneof-u-fixed32	U-oneof-u-fixed32	ascii	core-native	encode	drop	10	23.3	22.5	24.1	0.072	23.0	23.9
codec-U	U-oneof-u-fixed32	U-oneof-u-fixed32	ascii	core-native	encode	retain	10	26.3	25.0	26.9	0.071	25.9	26.5
codec-U	U-oneof-u-fixed32	U-oneof-u-fixed32	ascii	core-native	decode	drop	10	93.5	90.2	95.2	0.053	92.7	94.4
codec-U	U-oneof-u-fixed32	U-oneof-u-fixed32	ascii	core-native	decode	retain	10	114.4	110.4	126.1	0.137	111.5	116.3
codec-U	U-oneof-u-fixed32	U-oneof-u-fixed32	ascii	core-native	decode-read	drop	10	100.5	98.4	103.5	0.051	100.1	102.8
codec-U	U-oneof-u-fixed32	U-oneof-u-fixed32	ascii	core-native	decode-read	retain	10	120.0	117.6	123.3	0.047	118.9	120.8
codec-U	U-oneof-u-fixed64	U-oneof-u-fixed64	ascii	core-native	encode	drop	10	24.7	22.0	35.4	0.546	24.1	29.3
codec-U	U-oneof-u-fixed64	U-oneof-u-fixed64	ascii	core-native	encode	retain	10	26.6	25.0	34.6	0.359	25.7	27.3
codec-U	U-oneof-u-fixed64	U-oneof-u-fixed64	ascii	core-native	decode	drop	10	92.0	90.7	96.3	0.061	91.2	93.0
codec-U	U-oneof-u-fixed64	U-oneof-u-fixed64	ascii	core-native	decode	retain	10	111.7	110.4	113.4	0.027	111.6	112.3
codec-U	U-oneof-u-fixed64	U-oneof-u-fixed64	ascii	core-native	decode-read	drop	10	99.1	96.2	101.2	0.051	98.1	100.0
codec-U	U-oneof-u-fixed64	U-oneof-u-fixed64	ascii	core-native	decode-read	retain	10	119.5	116.8	130.1	0.111	117.6	120.5
codec-U	U-oneof-u-len	U-oneof-u-len	ascii	core-native	encode	drop	10	23.5	22.6	24.5	0.077	23.2	23.7
codec-U	U-oneof-u-len	U-oneof-u-len	ascii	core-native	encode	retain	10	26.6	26.0	27.6	0.057	26.5	26.8
codec-U	U-oneof-u-len	U-oneof-u-len	ascii	core-native	decode	drop	10	95.1	93.2	102.1	0.094	94.7	97.0
codec-U	U-oneof-u-len	U-oneof-u-len	ascii	core-native	decode	retain	10	113.0	111.1	118.6	0.067	111.9	115.7
codec-U	U-oneof-u-len	U-oneof-u-len	ascii	core-native	decode-read	drop	10	99.3	98.1	101.4	0.033	98.7	100.2
codec-U	U-oneof-u-len	U-oneof-u-len	ascii	core-native	decode-read	retain	10	119.0	116.2	123.7	0.063	117.7	121.5
codec-U	U-oneof-u-msg	U-oneof-u-msg	ascii	core-native	encode	drop	10	23.5	22.4	24.0	0.069	23.2	23.7
codec-U	U-oneof-u-msg	U-oneof-u-msg	ascii	core-native	encode	retain	10	26.4	25.2	27.2	0.076	25.8	27.0
codec-U	U-oneof-u-msg	U-oneof-u-msg	ascii	core-native	decode	drop	10	94.0	91.8	95.8	0.042	93.4	94.1
codec-U	U-oneof-u-msg	U-oneof-u-msg	ascii	core-native	decode	retain	10	113.9	112.5	135.8	0.204	113.3	114.1
codec-U	U-oneof-u-msg	U-oneof-u-msg	ascii	core-native	decode-read	drop	10	100.6	98.2	101.7	0.035	100.0	101.2
codec-U	U-oneof-u-msg	U-oneof-u-msg	ascii	core-native	decode-read	retain	10	119.8	117.5	120.9	0.029	118.5	120.2
codec-U	U-oneof-u-packed	U-oneof-u-packed	ascii	core-native	encode	drop	10	23.5	23.1	28.0	0.207	23.3	23.8
codec-U	U-oneof-u-packed	U-oneof-u-packed	ascii	core-native	encode	retain	10	26.1	24.9	26.9	0.076	25.8	26.4
codec-U	U-oneof-u-packed	U-oneof-u-packed	ascii	core-native	decode	drop	10	93.9	91.8	95.4	0.039	93.6	94.3
codec-U	U-oneof-u-packed	U-oneof-u-packed	ascii	core-native	decode	retain	10	113.2	110.6	118.4	0.068	112.9	113.6
codec-U	U-oneof-u-packed	U-oneof-u-packed	ascii	core-native	decode-read	drop	10	98.9	96.6	106.5	0.100	98.1	99.7
codec-U	U-oneof-u-packed	U-oneof-u-packed	ascii	core-native	decode-read	retain	10	119.1	115.8	120.8	0.043	117.5	120.4
codec-U	U-oneof-u-repeated	U-oneof-u-repeated	ascii	core-native	encode	drop	10	23.1	20.9	24.2	0.140	22.3	23.4
codec-U	U-oneof-u-repeated	U-oneof-u-repeated	ascii	core-native	encode	retain	10	25.8	24.5	26.4	0.076	25.3	26.3
codec-U	U-oneof-u-repeated	U-oneof-u-repeated	ascii	core-native	decode	drop	10	98.7	97.4	99.9	0.026	98.0	99.0
codec-U	U-oneof-u-repeated	U-oneof-u-repeated	ascii	core-native	decode	retain	10	129.2	127.6	132.0	0.034	128.7	130.6
codec-U	U-oneof-u-repeated	U-oneof-u-repeated	ascii	core-native	decode-read	drop	10	105.1	101.3	111.8	0.100	103.8	107.4
codec-U	U-oneof-u-repeated	U-oneof-u-repeated	ascii	core-native	decode-read	retain	10	139.4	136.1	144.0	0.056	137.0	141.3
codec-U	U-oneof-u-varint	U-oneof-u-varint	ascii	core-native	encode	drop	10	23.3	23.0	24.8	0.078	23.1	23.7
codec-U	U-oneof-u-varint	U-oneof-u-varint	ascii	core-native	encode	retain	10	26.3	25.3	27.2	0.070	26.0	26.4
codec-U	U-oneof-u-varint	U-oneof-u-varint	ascii	core-native	decode	drop	10	94.7	92.9	98.2	0.056	94.3	95.1
codec-U	U-oneof-u-varint	U-oneof-u-varint	ascii	core-native	decode	retain	10	113.9	112.1	118.1	0.053	113.0	115.4
codec-U	U-oneof-u-varint	U-oneof-u-varint	ascii	core-native	decode-read	drop	10	100.7	98.8	104.4	0.055	99.9	100.9
codec-U	U-oneof-u-varint	U-oneof-u-varint	ascii	core-native	decode-read	retain	10	119.5	117.7	120.4	0.023	118.6	119.8
codec-U	U-root-all	U-root-all	ascii	core-native	encode	drop	10	95.5	93.7	99.7	0.063	95.1	96.1
codec-U	U-root-all	U-root-all	ascii	core-native	encode	retain	10	127.6	126.1	135.8	0.076	127.3	128.3
codec-U	U-root-all	U-root-all	ascii	core-native	decode	drop	10	595.4	584.8	619.6	0.058	592.1	603.3
codec-U	U-root-all	U-root-all	ascii	core-native	decode	retain	10	761.5	740.7	888.6	0.194	754.9	777.7
codec-U	U-root-all	U-root-all	ascii	core-native	decode-read	drop	10	602.0	584.6	831.5	0.410	586.9	622.2
codec-U	U-root-all	U-root-all	ascii	core-native	decode-read	retain	10	821.3	798.5	843.6	0.055	813.9	834.4
codec-U	U-root-before	U-root-before	ascii	core-native	encode	drop	10	96.7	93.4	98.7	0.054	95.5	97.0
codec-U	U-root-before	U-root-before	ascii	core-native	encode	retain	10	129.2	128.2	131.3	0.024	128.6	129.4
codec-U	U-root-before	U-root-before	ascii	core-native	decode	drop	10	595.1	586.7	610.7	0.040	592.8	597.4
codec-U	U-root-before	U-root-before	ascii	core-native	decode	retain	10	737.9	726.9	757.9	0.042	733.5	742.5
codec-U	U-root-before	U-root-before	ascii	core-native	decode-read	drop	10	623.5	618.1	644.4	0.042	622.9	631.8
codec-U	U-root-before	U-root-before	ascii	core-native	decode-read	retain	10	774.3	767.7	811.3	0.056	771.4	783.6
codec-U	U-root-group	U-root-group	ascii	core-native	encode	drop	10	97.3	95.8	99.8	0.041	96.8	97.7
codec-U	U-root-group	U-root-group	ascii	core-native	encode	retain	10	128.0	125.8	134.1	0.065	127.7	128.5
codec-U	U-root-group	U-root-group	ascii	core-native	decode	drop	10	571.8	547.4	622.1	0.131	551.2	590.4
codec-U	U-root-group	U-root-group	ascii	core-native	decode	retain	10	573.4	568.3	594.7	0.046	570.6	581.3
codec-U	U-root-group	U-root-group	ascii	core-native	decode-read	drop	10	595.9	576.0	1029.3	0.761	577.6	606.8
codec-U	U-root-group	U-root-group	ascii	core-native	decode-read	retain	10	598.9	590.6	610.6	0.033	594.1	602.2
codec-U	U-root-interleaved	U-root-interleaved	ascii	core-native	encode	drop	10	95.9	94.5	97.8	0.035	95.3	96.7
codec-U	U-root-interleaved	U-root-interleaved	ascii	core-native	encode	retain	10	141.4	133.5	196.5	0.446	135.2	153.7
codec-U	U-root-interleaved	U-root-interleaved	ascii	core-native	decode	drop	10	548.6	542.6	561.0	0.033	546.7	550.8
codec-U	U-root-interleaved	U-root-interleaved	ascii	core-native	decode	retain	10	717.7	704.5	738.0	0.047	709.5	721.4
codec-U	U-root-interleaved	U-root-interleaved	ascii	core-native	decode-read	drop	10	613.4	604.1	622.0	0.029	609.5	617.4
codec-U	U-root-interleaved	U-root-interleaved	ascii	core-native	decode-read	retain	10	799.5	794.1	810.4	0.020	796.5	806.3
codec-U	U-root-max-tag	U-root-max-tag	ascii	core-native	encode	drop	10	95.5	92.6	96.9	0.045	94.4	96.5
codec-U	U-root-max-tag	U-root-max-tag	ascii	core-native	encode	retain	10	128.4	126.8	129.2	0.019	127.4	128.9
codec-U	U-root-max-tag	U-root-max-tag	ascii	core-native	decode	drop	10	552.0	535.9	642.5	0.193	545.5	560.2
codec-U	U-root-max-tag	U-root-max-tag	ascii	core-native	decode	retain	10	593.3	579.0	1056.8	0.805	586.3	657.1
codec-U	U-root-max-tag	U-root-max-tag	ascii	core-native	decode-read	drop	10	594.7	578.0	626.6	0.082	591.7	602.3
codec-U	U-root-max-tag	U-root-max-tag	ascii	core-native	decode-read	retain	10	608.5	595.1	619.3	0.040	604.5	613.3
codec-U	U-root-u-fixed32	U-root-u-fixed32	ascii	core-native	encode	drop	10	96.1	94.6	98.4	0.039	95.6	96.8
codec-U	U-root-u-fixed32	U-root-u-fixed32	ascii	core-native	encode	retain	10	130.9	127.9	213.0	0.650	129.8	135.7
codec-U	U-root-u-fixed32	U-root-u-fixed32	ascii	core-native	decode	drop	10	561.0	545.2	583.4	0.068	549.3	573.2
codec-U	U-root-u-fixed32	U-root-u-fixed32	ascii	core-native	decode	retain	10	556.7	551.7	567.4	0.028	552.9	561.0
codec-U	U-root-u-fixed32	U-root-u-fixed32	ascii	core-native	decode-read	drop	10	628.0	588.1	1081.3	0.785	598.7	730.3
codec-U	U-root-u-fixed32	U-root-u-fixed32	ascii	core-native	decode-read	retain	10	602.7	589.4	957.0	0.610	599.0	614.1
codec-U	U-root-u-fixed64	U-root-u-fixed64	ascii	core-native	encode	drop	10	97.7	95.1	162.9	0.694	96.9	98.8
codec-U	U-root-u-fixed64	U-root-u-fixed64	ascii	core-native	encode	retain	10	129.4	125.3	177.6	0.404	128.2	130.1
codec-U	U-root-u-fixed64	U-root-u-fixed64	ascii	core-native	decode	drop	10	555.2	548.5	581.2	0.059	553.6	559.0
codec-U	U-root-u-fixed64	U-root-u-fixed64	ascii	core-native	decode	retain	10	561.4	544.2	572.3	0.050	559.3	568.9
codec-U	U-root-u-fixed64	U-root-u-fixed64	ascii	core-native	decode-read	drop	10	578.0	567.9	1042.1	0.820	570.5	596.0
codec-U	U-root-u-fixed64	U-root-u-fixed64	ascii	core-native	decode-read	retain	10	580.4	568.4	600.2	0.055	572.3	588.6
codec-U	U-root-u-len	U-root-u-len	ascii	core-native	encode	drop	10	98.2	94.3	99.4	0.052	95.3	99.2
codec-U	U-root-u-len	U-root-u-len	ascii	core-native	encode	retain	10	131.0	126.7	215.2	0.676	129.9	134.2
codec-U	U-root-u-len	U-root-u-len	ascii	core-native	decode	drop	10	565.5	553.2	1003.3	0.796	559.7	595.9
codec-U	U-root-u-len	U-root-u-len	ascii	core-native	decode	retain	10	443.2	432.2	555.6	0.279	436.4	457.4
codec-U	U-root-u-len	U-root-u-len	ascii	core-native	decode-read	drop	10	439.9	435.4	467.9	0.074	439.0	448.3
codec-U	U-root-u-len	U-root-u-len	ascii	core-native	decode-read	retain	10	523.1	501.4	558.6	0.109	513.0	538.8
codec-U	U-root-u-msg	U-root-u-msg	ascii	core-native	encode	drop	10	88.9	87.6	112.9	0.284	88.3	91.1
codec-U	U-root-u-msg	U-root-u-msg	ascii	core-native	encode	retain	10	123.0	119.9	130.7	0.088	122.2	123.5
codec-U	U-root-u-msg	U-root-u-msg	ascii	core-native	decode	drop	10	475.7	464.6	487.8	0.049	474.3	480.2
codec-U	U-root-u-msg	U-root-u-msg	ascii	core-native	decode	retain	10	487.8	485.3	494.4	0.019	487.2	492.7
codec-U	U-root-u-msg	U-root-u-msg	ascii	core-native	decode-read	drop	10	500.9	497.4	510.3	0.026	499.6	504.2
codec-U	U-root-u-msg	U-root-u-msg	ascii	core-native	decode-read	retain	10	494.5	485.0	516.1	0.063	492.8	501.4
codec-U	U-root-u-packed	U-root-u-packed	ascii	core-native	encode	drop	10	84.9	81.6	88.5	0.081	84.4	85.4
codec-U	U-root-u-packed	U-root-u-packed	ascii	core-native	encode	retain	10	106.4	104.7	107.0	0.021	105.4	106.9
codec-U	U-root-u-packed	U-root-u-packed	ascii	core-native	decode	drop	10	454.0	445.1	464.4	0.043	453.5	456.8
codec-U	U-root-u-packed	U-root-u-packed	ascii	core-native	decode	retain	10	567.4	560.1	595.5	0.062	565.2	583.9
codec-U	U-root-u-packed	U-root-u-packed	ascii	core-native	decode-read	drop	10	575.9	561.8	595.8	0.059	563.8	584.2
codec-U	U-root-u-packed	U-root-u-packed	ascii	core-native	decode-read	retain	10	600.9	586.0	631.4	0.076	596.3	607.5
codec-U	U-root-u-repeated	U-root-u-repeated	ascii	core-native	encode	drop	10	107.3	104.4	111.0	0.061	106.2	109.6
codec-U	U-root-u-repeated	U-root-u-repeated	ascii	core-native	encode	retain	10	129.3	125.1	132.2	0.054	127.8	130.3
codec-U	U-root-u-repeated	U-root-u-repeated	ascii	core-native	decode	drop	10	535.1	517.2	593.2	0.142	522.8	558.6
codec-U	U-root-u-repeated	U-root-u-repeated	ascii	core-native	decode	retain	10	651.2	623.5	712.0	0.136	643.5	672.4
codec-U	U-root-u-repeated	U-root-u-repeated	ascii	core-native	decode-read	drop	10	578.2	559.2	668.8	0.190	570.3	588.0
codec-U	U-root-u-repeated	U-root-u-repeated	ascii	core-native	decode-read	retain	10	687.9	681.4	703.0	0.031	685.5	691.3
codec-U	U-root-u-varint	U-root-u-varint	ascii	core-native	encode	drop	10	95.5	93.4	98.4	0.052	94.6	96.9
codec-U	U-root-u-varint	U-root-u-varint	ascii	core-native	encode	retain	10	130.4	128.3	132.0	0.029	129.4	131.2
codec-U	U-root-u-varint	U-root-u-varint	ascii	core-native	decode	drop	10	524.5	516.2	539.7	0.045	518.5	529.1
codec-U	U-root-u-varint	U-root-u-varint	ascii	core-native	decode	retain	10	552.0	544.7	560.4	0.029	549.8	557.5
codec-U	U-root-u-varint	U-root-u-varint	ascii	core-native	decode-read	drop	10	599.2	586.3	659.0	0.121	595.3	606.2
codec-U	U-root-u-varint	U-root-u-varint	ascii	core-native	decode-read	retain	10	591.6	582.3	623.3	0.069	586.5	593.9
codec-U	U-wire-DualResponse-left-as-wt0	U-wire-DualResponse-left-as-wt0	ascii	core-native	encode	drop	10	46.3	44.8	47.5	0.060	46.0	46.5
